doc_id,author,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,stopword,calc_len,calc_syl,lower_token,conc_rating_mean,prev_prevalence,subtlex_us_freq_zipf,cp_pron,aoa_rating_mean
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",18,me,i,PRON,PE,Number=Sing|Person=1|PronType=Prs,16,obl,NA,SpaceAfter=No,stopword,2,1,me,4.33,2.32634787404085,6.96516843962133,NA,3.280385
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",19,",",",",PUNCT,FF,NA,16,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",20,when,when,SCONJ,CS,NA,22,mark,NA,NA,stopword,4,1,when,1.6,2.16740374939454,6.30778038580203,NA,4.239515000000001
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",21,I,I,PRON,PE,Number=Sing|Person=1|PronType=Prs,22,nsubj,NA,NA,stopword,1,1,i,3.93,1.72342839817513,7.60115124926871,NA,2.790163
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",22,enter,enter,VERB,V,Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin,16,advcl,NA,NA,not_stopword,5,2,enter,3.12,2.5758293035489,4.47281972293119,NA,5.67
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",23,one,one,NUM,N,NumType=Card,22,obj,NA,SpaceAfter=No,not_stopword,NA,NA,one,3.97,2.5758293035489,6.48686156408183,NA,3.2271
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",24,",",",",PUNCT,FF,NA,22,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",25,to,to,PART,PART,NA,26,mark,NA,NA,stopword,2,1,to,1.55,2.06960650263312,7.35500644069662,NA,3.951776
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",26,feel,feel,VERB,V,VerbForm=Inf,22,advcl,NA,NA,not_stopword,4,1,feel,2.28,2.32298518014596,5.79684838222857,NA,5.11
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",27,swallowed,swallow,VERB,V,Person=3|Tense=Past|VerbForm=Part,26,xcomp,NA,NA,not_stopword,9,2,swallowed,NA,NA,NA,NA,NA
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",28,up,up,ADV,B,NA,27,advmod,NA,SpaceAfter=No,stopword,2,1,up,3.83,2.32491817604456,6.56407270280929,NA,2.918047
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",29,",",",",PUNCT,FF,NA,30,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",30,engulfed,engulf,VERB,V,Tense=Past|VerbForm=Part,27,conj,NA,SpaceAfter=No,not_stopword,8,2,engulfed,NA,NA,NA,NA,NA
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",31,",",",",PUNCT,FF,NA,38,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",32,and,and,CCONJ,CC,NA,38,cc,NA,SpaceAfter=No,stopword,3,1,and,1.52,2.43388704235104,7.12611556948176,NA,4.569882000000001
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",33,",",",",PUNCT,FF,NA,38,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",34,as,as,SCONJ,CS,NA,38,mark,NA,NA,stopword,2,1,as,1.33,2.11624089991715,6.34517769336208,NA,6.104490000000001
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",35,it,it,PRON,PE,Number=Sing|Person=3|PronType=Prs,38,nsubj:pass,NA,NA,stopword,2,1,it,2.81,2.44123806210264,7.27578185958034,NA,4.39937
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",36,were,be,AUX,VA,Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin,38,aux:pass,NA,SpaceAfter=No,stopword,4,1,were,1.48,2.24714844275362,6.22025560063224,NA,NA
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",37,",",",",PUNCT,FF,NA,36,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",38,lost,lose,VERB,V,Tense=Past|VerbForm=Part,27,conj,NA,NA,not_stopword,4,1,lost,2.67,2.42797843437094,5.43718595870292,NA,NA
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",39,in,in,ADP,E,NA,42,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",40,a,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,42,det,NA,NA,stopword,1,1,a,1.46,1.91725550676998,7.30935995931018,NA,2.8933839999999997
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",41,huge,huge,ADJ,A,Degree=Pos,42,amod,NA,NA,not_stopword,4,1,huge,3.54,2.31648293929821,4.68417929750566,NA,4.9
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",42,dazzling,dazzling,NOUN,S,Number=Sing,38,obl,NA,NA,not_stopword,8,3,dazzling,2.1,2.31596829227701,3.11790894484529,NA,9.19
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",43,well,well,ADV,B,NA,42,advmod,NA,SpaceAfter=No,not_stopword,4,1,well,3.33,2.431766729401,6.47517232843366,NA,6.157775000000001
14,james,1,11,"At present, after seeing so many large halls and full theatres, it is impossible for me, when I enter one, to feel swallowed up, engulfed, and, as it were, lost in a huge dazzling well.",44,.,.,PUNCT,FS,NA,16,punct,NA,NA,not_stopword,NA,NA,.,NA,NA,NA,NA,NA
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",1,The,the,DET,RD,Definite=Def|PronType=Art,3,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",2,medical,medical,ADJ,A,Degree=Pos,3,amod,NA,NA,not_stopword,7,3,medical,3.07,2.5758293035489,4.73509712960315,NA,8.68
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",3,man,man,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA,not_stopword,3,1,man,4.79,2.5758293035489,6.26558065553363,NA,3.11
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",4,of,of,ADP,E,NA,5,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",5,sixty,sixty,NOUN,S,Number=Sing,3,nmod,NA,SpaceAfter=No,not_stopword,5,2,sixty,3.56,2.5758293035489,3.73587893806254,NA,5.742152000000001
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",6,",",",",PUNCT,FF,NA,5,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",7,who,who,PRON,PR,PronType=Rel,9,nsubj,NA,NA,stopword,3,1,who,1.74,2.33590098014228,6.34633611953501,NA,3.813235
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",8,has,have,AUX,VA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,NA,NA,stopword,3,1,has,NA,NA,NA,NA,NA
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",9,experienced,experience,VERB,V,Tense=Past|VerbForm=Part,5,acl:relcl,NA,NA,not_stopword,11,4,experienced,1.5,2.43052602878572,4.00025504227917,NA,NA
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",10,much,much,ADJ,A,Degree=Pos,11,amod,NA,NA,not_stopword,4,1,much,1.69,2.44437710866109,5.98763966753325,NA,4.580539
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",11,suffering,suffering,NOUN,S,Number=Sing,9,obj,NA,SpaceAfter=No,not_stopword,9,3,suffering,2.39,2.5758293035489,4.28834581429864,NA,7.489900000000001
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",12,",",",",PUNCT,FF,NA,22,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",13,both,both,CCONJ,CC,NA,22,cc,NA,NA,stopword,4,1,both,2.97,2.31016319429371,5.46974561823847,NA,4.772365000000001
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",14,personally,personally,ADV,B,NA,22,advmod,NA,NA,not_stopword,10,4,personally,2.07,2.5758293035489,4.56390792964447,NA,8.404550999999998
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",15,and,and,CCONJ,CC,NA,17,cc,NA,NA,stopword,3,1,and,1.52,2.43388704235104,7.12611556948176,NA,4.569882000000001
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",16,in,in,ADP,E,NA,17,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",17,imagination,imagination,NOUN,S,Number=Sing,14,conj,NA,SpaceAfter=No,not_stopword,11,5,imagination,1.69,2.25750607067186,4.23926786403151,NA,6.28
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",18,",",",",PUNCT,FF,NA,14,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",19,would,will,AUX,VM,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,22,aux,NA,NA,stopword,5,1,would,1.12,2.5758293035489,6.24686249573453,NA,5.28
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",20,be,be,AUX,V,VerbForm=Inf,22,cop,NA,NA,stopword,2,1,be,1.85,2.03195933743531,6.75882921589521,NA,5.11
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",21,less,less,ADV,B,Degree=Cmp,22,advmod,NA,NA,not_stopword,4,1,less,2.77,2.24883135968694,5.04518735478596,NA,NA
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",22,upset,upset,ADJ,A,Degree=Pos,3,conj,NA,NA,not_stopword,5,2,upset,2.41,2.35980549991468,4.87173201174756,NA,5.26
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",23,now,now,ADV,B,NA,22,advmod,NA,NA,not_stopword,3,1,now,1.48,2.3397669815554,6.50491074008023,NA,5.251930000000001
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",24,by,by,ADP,E,NA,27,case,NA,NA,stopword,2,1,by,1.55,2.17469999258954,6.12666796028035,NA,5.411785000000001
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",25,a,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,27,det,NA,NA,stopword,1,1,a,1.46,1.91725550676998,7.30935995931018,NA,2.8933839999999997
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",26,surgical,surgical,ADJ,A,Degree=Pos,27,amod,NA,NA,not_stopword,8,3,surgical,2.89,2.33502396810688,3.9046179988642,NA,10.61
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",27,operation,operation,NOUN,S,Number=Sing,22,obl,NA,NA,not_stopword,9,4,operation,3.44,2.43850385376703,4.64246975040341,NA,7.84
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",28,than,than,ADP,E,NA,33,case,NA,NA,stopword,4,1,than,1.69,2.05916005664937,5.8679450362653,NA,5.454413000000001
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",29,when,when,SCONJ,CS,NA,33,mark,NA,NA,stopword,4,1,when,1.6,2.16740374939454,6.30778038580203,NA,4.239515000000001
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",30,he,he,PRON,PE,Gender=Masc|Number=Sing|Person=3|PronType=Prs,33,nsubj,NA,NA,stopword,2,1,he,3.93,2.19728637664105,6.88233937413714,NA,3.813235
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",31,was,be,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,33,cop,NA,NA,stopword,3,1,was,1.69,2.43176672940097,6.7518173510211,NA,NA
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",32,a,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,33,det,NA,NA,stopword,1,1,a,1.46,1.91725550676998,7.30935995931018,NA,2.8933839999999997
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",33,child,child,NOUN,S,Gender=Masc|Number=Sing,27,nmod,NA,SpaceAfter=No,not_stopword,5,1,child,4.78,2.5758293035489,5.19714420426055,6.88,5.14536
14,james,1,12,"The medical man of sixty, who has experienced much suffering, both personally and in imagination, would be less upset now by a surgical operation than when he was a child.",34,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n,not_stopword,NA,NA,.,NA,NA,NA,NA,NA
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",1,Whatever,whatever,NOUN,S,Number=Sing,5,nsubj,NA,NA,not_stopword,8,3,whatever,1.46,2.2564485631853,5.39168736202884,NA,6.1364610000000015
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",2,may,may,AUX,VM,Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,not_stopword,3,1,may,3,2.4423011362908,5.70815838128087,NA,5.65
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",3,be,be,AUX,V,VerbForm=Inf,5,cop,NA,NA,stopword,2,1,be,1.85,2.03195933743531,6.75882921589521,NA,5.11
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",4,the,the,DET,RD,Definite=Def|PronType=Art,5,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",5,kind,kind,NOUN,S,Number=Sing,0,root,NA,NA,not_stopword,4,1,kind,2.07,2.23725125893645,5.77077561390245,NA,4.89
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",6,of,of,ADP,E,NA,7,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",7,attention,attention,NOUN,S,Number=Sing,5,nmod,NA,SpaceAfter=No,not_stopword,9,3,attention,2.3,2.5758293035489,4.9936610725416,NA,6.78
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",8,",",",",PUNCT,FF,NA,9,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",9,voluntary,voluntary,ADJ,A,Degree=Pos,7,conj,NA,NA,not_stopword,9,4,voluntary,2.21,2.1727385579513,3.30886748144324,NA,9.17
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",10,or,or,CCONJ,CC,NA,11,cc,NA,NA,stopword,2,1,or,1.72,2.14968194615083,6.23120860580294,NA,4.1436020000000005
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",11,involuntary,involuntary,ADJ,A,Degree=Pos,9,conj,NA,SpaceAfter=No,not_stopword,11,5,involuntary,1.7,2.15336094353366,3.01611001174525,NA,11.95
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",12,",",",",PUNCT,FF,NA,5,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",13,it,it,PRON,PE,Number=Sing|Person=3|PronType=Prs,14,nsubj,NA,NA,stopword,2,1,it,2.81,2.44123806210264,7.27578185958034,NA,4.39937
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",14,always,always,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,NA,NA,not_stopword,6,2,always,1.71,2.24938825993951,5.81582759246007,NA,6.2643450000000005
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",15,acts,act,NOUN,S,Number=Plur,14,obj,NA,NA,not_stopword,4,1,acts,3.29,2.23482908780699,4.09597357447981,NA,NA
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",16,alike,alike,ADV,B,NA,14,advmod,NA,SpaceAfter=No,not_stopword,5,2,alike,2.38,2.43794345510683,4.0552621357074,NA,6.115147
15,james,1,1,"Whatever may be the kind of attention, voluntary or involuntary, it always acts alike;",17,;,;,PUNCT,FC,NA,5,punct,NA,NA,not_stopword,NA,NA,;,NA,NA,NA,NA,NA
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",1,the,the,DET,RD,Definite=Def|PronType=Art,2,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",2,image,image,NOUN,S,Number=Sing,9,nsubj,NA,NA,not_stopword,5,2,image,3.85,2.3397669815554,4.35441612637262,NA,8.5
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",3,of,of,ADP,E,NA,5,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",4,an,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,5,det,NA,NA,stopword,2,1,an,1.46,2.05530819561342,6.26988677226803,NA,NA
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",5,object,object,NOUN,S,Number=Sing,2,nmod,NA,NA,not_stopword,6,2,object,3.66,2.43418479128958,4.41075989497024,NA,7.94
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",6,or,or,CCONJ,CC,NA,7,cc,NA,NA,stopword,2,1,or,1.72,2.14968194615083,6.23120860580294,NA,4.1436020000000005
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",7,event,event,ADJ,A,Degree=Pos,5,conj,NA,NA,not_stopword,5,2,event,2.69,2.5758293035489,4.42087920203242,6.79,7.81
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",8,is,be,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,NA,NA,stopword,2,1,is,1.59,1.98386772061959,6.95427463411846,NA,NA
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",9,capable,capable,ADJ,A,Degree=Pos,0,root,NA,NA,not_stopword,7,3,capable,2.21,2.43298613334665,4.31836740666776,NA,9.16
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",10,of,of,ADP,E,NA,11,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",11,revival,revival,NOUN,S,Number=Sing,9,obl,NA,SpaceAfter=No,not_stopword,7,3,revival,2.79,2.43268324847634,3.07716397715523,NA,10.17
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",12,",",",",PUNCT,FF,NA,16,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",13,and,and,CCONJ,CC,NA,16,cc,NA,NA,stopword,3,1,and,1.52,2.43388704235104,7.12611556948176,NA,4.569882000000001
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",14,of,of,ADP,E,NA,16,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",15,complete,complete,ADJ,A,Degree=Pos,16,amod,NA,NA,not_stopword,8,2,complete,2.7,2.34102713763045,4.71294427193789,NA,6.58
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",16,revival,revival,NOUN,S,Number=Sing,9,conj,NA,SpaceAfter=No,not_stopword,7,3,revival,2.79,2.43268324847634,3.07716397715523,NA,10.17
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",17,",",",",PUNCT,FF,NA,16,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",18,in,in,ADP,E,NA,19,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",19,proportion,proportion,NOUN,S,Number=Sing,16,nmod,NA,NA,not_stopword,10,3,proportion,2.57,2.30743394554589,3.4379621778227,NA,11.79
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",20,to,to,ADP,E,NA,22,case,NA,NA,stopword,2,1,to,1.55,2.06960650263312,7.35500644069662,NA,3.951776
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",21,the,the,DET,RD,Definite=Def|PronType=Art,22,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",22,degree,degree,NOUN,S,Number=Sing,19,nmod,NA,NA,not_stopword,6,2,degree,3,2.34350613085599,4.17264773442525,NA,10.35
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",23,of,of,ADP,E,NA,24,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",24,attention,attention,NOUN,S,Number=Sing,22,nmod,NA,NA,not_stopword,9,3,attention,2.3,2.5758293035489,4.9936610725416,NA,6.78
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",25,with,with,ADP,E,NA,26,case,NA,NA,stopword,4,1,with,2,2.5758293035489,6.70255402799812,NA,4.441998
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",26,which,which,PRON,PR,PronType=Rel,29,obl,NA,NA,stopword,5,1,which,1.54,2.5758293035489,5.67815471603851,NA,6.584055000000001
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",27,we,we,PRON,PE,Number=Plur|Person=1|PronType=Prs,29,nsubj,NA,NA,stopword,2,1,we,3.08,2.24658335900283,6.95422172161592,NA,5.0387900000000005
